created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-27 00:48:15 UTC,41289,6.42,7.74,8.63,79.00,-58.00,94.00,14.00,7.74
2019-04-27 00:49:35 UTC,41290,5.91,7.77,8.02,80.00,-56.00,93.00,14.00,7.77
2019-04-27 00:50:55 UTC,41291,6.80,8.67,9.27,81.00,-59.00,93.00,14.00,8.67
2019-04-27 00:52:15 UTC,41292,6.29,8.22,9.32,83.00,-54.00,93.00,14.00,8.22
2019-04-27 00:53:35 UTC,41293,6.16,7.95,9.30,84.00,-58.00,93.00,14.00,7.95
2019-04-27 00:54:55 UTC,41294,6.98,8.50,9.34,85.00,-56.00,93.00,15.00,8.50
2019-04-27 00:56:15 UTC,41295,7.21,9.19,10.21,87.00,-57.00,93.00,15.00,9.19
2019-04-27 00:57:35 UTC,41296,8.74,11.12,11.70,88.00,-57.00,92.00,15.00,11.12
2019-04-27 00:58:55 UTC,41297,8.32,10.07,10.91,89.00,-58.00,92.00,15.00,10.07
2019-04-27 01:00:15 UTC,41298,6.63,7.95,9.16,91.00,-58.00,92.00,15.00,7.95
2019-04-27 01:01:35 UTC,41299,6.98,8.78,8.98,92.00,-59.00,92.00,15.00,8.78
2019-04-27 01:02:55 UTC,41300,5.93,8.57,9.25,93.00,-57.00,92.00,15.00,8.57
2019-04-27 01:04:15 UTC,41301,8.35,10.74,11.95,95.00,-55.00,92.00,15.00,10.74
2019-04-27 01:05:35 UTC,41302,10.30,13.73,14.77,96.00,-56.00,92.00,15.00,13.73
2019-04-27 01:06:55 UTC,41303,11.30,16.21,17.56,97.00,-57.00,92.00,15.00,16.21
2019-04-27 01:08:15 UTC,41304,7.91,10.49,11.86,99.00,-58.00,92.00,15.00,10.49
2019-04-27 01:09:35 UTC,41305,8.02,10.72,11.28,100.00,-56.00,92.00,15.00,10.72
2019-04-27 01:10:55 UTC,41306,9.41,12.64,13.27,101.00,-56.00,92.00,15.00,12.64
2019-04-27 01:12:15 UTC,41307,8.90,11.67,12.31,103.00,-56.00,92.00,15.00,11.67
2019-04-27 01:13:35 UTC,41308,8.07,9.95,10.81,104.00,-56.00,92.00,15.00,9.95
2019-04-27 01:14:55 UTC,41309,7.12,9.45,10.13,105.00,-56.00,92.00,15.00,9.45
2019-04-27 01:16:15 UTC,41310,7.76,9.76,10.22,107.00,-57.00,91.00,15.00,9.76
2019-04-27 01:17:35 UTC,41311,8.55,10.67,11.55,108.00,-54.00,91.00,15.00,10.67
2019-04-27 01:18:55 UTC,41312,6.80,9.74,10.57,109.00,-58.00,91.00,15.00,9.74
2019-04-27 01:20:15 UTC,41313,7.55,10.07,11.38,111.00,-55.00,91.00,16.00,10.07
2019-04-27 01:21:35 UTC,41314,7.06,9.30,10.00,112.00,-56.00,91.00,15.00,9.30
2019-04-27 01:22:56 UTC,41315,8.39,11.08,12.55,113.00,-57.00,91.00,16.00,11.08
2019-04-27 01:24:15 UTC,41316,9.27,11.88,12.18,115.00,-53.00,91.00,16.00,11.88
2019-04-27 01:25:35 UTC,41317,8.93,11.44,13.00,116.00,-55.00,91.00,16.00,11.44
2019-04-27 01:26:55 UTC,41318,11.91,15.24,15.71,117.00,-58.00,91.00,16.00,15.24
2019-04-27 01:28:15 UTC,41319,9.71,11.64,11.87,119.00,-56.00,91.00,16.00,11.64
2019-04-27 01:29:36 UTC,41320,6.91,9.02,9.09,120.00,-55.00,91.00,16.00,9.02
2019-04-27 01:30:55 UTC,41321,7.98,10.37,11.12,121.00,-57.00,91.00,16.00,10.37
2019-04-27 01:32:15 UTC,41322,9.35,11.53,12.28,123.00,-58.00,91.00,16.00,11.53
2019-04-27 01:33:35 UTC,41323,10.29,12.29,12.53,124.00,-57.00,90.00,16.00,12.29
2019-04-27 01:34:55 UTC,41324,7.63,8.95,9.35,125.00,-57.00,90.00,16.00,8.95
2019-04-27 01:36:15 UTC,41325,8.25,10.16,10.45,127.00,-59.00,90.00,16.00,10.16
2019-04-27 01:37:35 UTC,41326,7.96,10.58,10.67,128.00,-56.00,90.00,16.00,10.58
2019-04-27 01:38:55 UTC,41327,9.83,12.57,13.11,129.00,-57.00,91.00,16.00,12.57
2019-04-27 01:40:15 UTC,41328,8.25,10.23,10.48,131.00,-57.00,90.00,16.00,10.23
2019-04-27 01:41:35 UTC,41329,7.91,9.07,9.07,132.00,-53.00,90.00,16.00,9.07
2019-04-27 01:42:55 UTC,41330,7.04,8.02,8.65,133.00,-56.00,90.00,16.00,8.02
2019-04-27 01:44:15 UTC,41331,6.48,7.91,7.91,135.00,-57.00,90.00,16.00,7.91
2019-04-27 01:45:35 UTC,41332,6.87,8.26,8.52,136.00,-56.00,90.00,16.00,8.26
2019-04-27 01:46:55 UTC,41333,6.81,8.47,8.62,137.00,-58.00,90.00,16.00,8.47
2019-04-27 01:48:15 UTC,41334,7.04,8.76,9.33,139.00,-56.00,90.00,16.00,8.76
2019-04-27 01:49:35 UTC,41335,7.45,9.00,9.16,140.00,-56.00,90.00,16.00,9.00
2019-04-27 01:50:55 UTC,41336,7.82,9.80,9.80,141.00,-55.00,90.00,16.00,9.80
2019-04-27 01:52:15 UTC,41337,7.45,9.48,10.25,143.00,-55.00,90.00,16.00,9.48
2019-04-27 01:53:35 UTC,41338,6.85,9.02,9.78,144.00,-56.00,89.00,16.00,9.02
2019-04-27 01:54:55 UTC,41339,7.76,10.13,11.15,145.00,-59.00,90.00,16.00,10.13
2019-04-27 01:56:15 UTC,41340,10.33,13.02,13.60,147.00,-56.00,89.00,16.00,13.02
2019-04-27 01:57:35 UTC,41341,7.58,9.73,10.60,148.00,-58.00,89.00,16.00,9.73
2019-04-27 01:58:55 UTC,41342,5.11,6.48,6.76,149.00,-56.00,89.00,16.00,6.48
2019-04-27 02:00:15 UTC,41343,5.35,6.74,7.28,151.00,-57.00,89.00,16.00,6.74
2019-04-27 02:01:35 UTC,41344,6.82,8.86,10.25,152.00,-55.00,89.00,16.00,8.86
2019-04-27 02:02:55 UTC,41345,6.43,7.91,8.70,153.00,-54.00,89.00,16.00,7.91
2019-04-27 02:04:15 UTC,41346,6.43,7.63,7.63,155.00,-55.00,89.00,16.00,7.63
2019-04-27 02:05:35 UTC,41347,6.22,8.22,9.07,156.00,-57.00,89.00,16.00,8.22
2019-04-27 02:06:55 UTC,41348,7.00,9.16,9.80,157.00,-53.00,89.00,16.00,9.16
2019-04-27 02:08:15 UTC,41349,5.57,7.30,7.52,159.00,-56.00,89.00,16.00,7.30
2019-04-27 02:09:35 UTC,41350,8.17,10.77,10.96,160.00,-57.00,89.00,16.00,10.77
2019-04-27 02:10:55 UTC,41351,5.93,8.18,8.84,161.00,-58.00,89.00,16.00,8.18
2019-04-27 02:12:15 UTC,41352,5.04,6.43,6.78,163.00,-56.00,89.00,16.00,6.43
2019-04-27 02:13:35 UTC,41353,4.91,5.70,5.93,164.00,-60.00,89.00,16.00,5.70
2019-04-27 02:14:55 UTC,41354,4.25,5.52,6.05,165.00,-60.00,89.00,16.00,5.52
2019-04-27 02:16:15 UTC,41355,4.65,6.02,6.77,167.00,-55.00,88.00,16.00,6.02
2019-04-27 02:17:35 UTC,41356,5.40,6.31,6.31,168.00,-56.00,89.00,16.00,6.31
2019-04-27 02:18:55 UTC,41357,4.96,6.30,6.59,169.00,-57.00,88.00,16.00,6.30
2019-04-27 02:20:15 UTC,41358,6.02,7.16,7.93,171.00,-58.00,89.00,16.00,7.16
2019-04-27 02:21:35 UTC,41359,6.19,7.64,7.94,172.00,-57.00,88.00,16.00,7.64
2019-04-27 02:22:55 UTC,41360,4.57,5.63,6.15,173.00,-60.00,88.00,16.00,5.63
2019-04-27 02:24:15 UTC,41361,6.44,7.65,8.00,175.00,-58.00,88.00,16.00,7.65
2019-04-27 02:25:35 UTC,41362,6.28,7.74,8.24,176.00,-58.00,88.00,16.00,7.74
2019-04-27 02:26:55 UTC,41363,5.00,6.74,7.39,177.00,-59.00,89.00,16.00,6.74
2019-04-27 02:28:15 UTC,41364,5.74,7.39,8.17,179.00,-57.00,88.00,16.00,7.39
2019-04-27 02:29:36 UTC,41365,5.57,6.89,7.16,180.00,-56.00,88.00,16.00,6.89
2019-04-27 02:30:55 UTC,41366,5.94,7.77,7.77,181.00,-58.00,88.00,16.00,7.77
2019-04-27 02:32:15 UTC,41367,5.89,7.15,7.65,183.00,-57.00,88.00,16.00,7.15
2019-04-27 02:33:35 UTC,41368,6.07,8.24,9.17,184.00,-56.00,88.00,16.00,8.24
2019-04-27 02:34:55 UTC,41369,7.39,8.93,9.05,185.00,-55.00,88.00,16.00,8.93
2019-04-27 02:36:15 UTC,41370,7.87,10.41,10.52,187.00,-55.00,88.00,16.00,10.41
2019-04-27 02:37:35 UTC,41371,8.18,11.00,11.16,188.00,-56.00,88.00,16.00,11.00
2019-04-27 02:38:55 UTC,41372,9.04,12.64,13.49,189.00,-55.00,88.00,16.00,12.64
2019-04-27 02:40:15 UTC,41373,11.89,16.26,17.66,191.00,-57.00,88.00,16.00,16.26
2019-04-27 02:41:35 UTC,41374,12.74,15.60,16.34,192.00,-59.00,88.00,16.00,15.60
2019-04-27 02:42:55 UTC,41375,7.20,9.80,10.05,193.00,-56.00,88.00,16.00,9.80
2019-04-27 02:44:15 UTC,41376,8.93,11.59,12.50,195.00,-56.00,88.00,16.00,11.59
2019-04-27 02:45:35 UTC,41377,10.66,14.06,14.70,196.00,-56.00,88.00,16.00,14.06
2019-04-27 02:46:55 UTC,41378,10.40,14.29,14.71,197.00,-57.00,88.00,16.00,14.29
2019-04-27 02:48:15 UTC,41379,9.13,12.11,12.49,199.00,-54.00,88.00,16.00,12.11
2019-04-27 02:49:35 UTC,41380,6.07,7.70,7.87,200.00,-56.00,88.00,16.00,7.70
2019-04-27 02:50:55 UTC,41381,5.83,6.96,7.61,201.00,-56.00,88.00,16.00,6.96
2019-04-27 02:52:15 UTC,41382,6.00,7.61,8.48,203.00,-56.00,88.00,16.00,7.61
2019-04-27 02:53:35 UTC,41383,7.57,9.70,10.32,204.00,-58.00,88.00,16.00,9.70
2019-04-27 02:54:55 UTC,41384,7.69,9.91,10.93,205.00,-57.00,88.00,17.00,9.91
2019-04-27 02:56:15 UTC,41385,5.87,7.30,7.93,207.00,-55.00,88.00,17.00,7.30
2019-04-27 02:57:35 UTC,41386,5.38,6.60,7.84,208.00,-55.00,88.00,17.00,6.60
2019-04-27 02:58:55 UTC,41387,5.85,8.02,8.63,209.00,-58.00,88.00,17.00,8.02
2019-04-27 03:00:15 UTC,41388,5.30,7.13,7.53,211.00,-55.00,88.00,17.00,7.13
2019-04-27 03:01:35 UTC,41389,6.13,7.67,8.67,212.00,-60.00,88.00,17.00,7.67
2019-04-27 03:02:55 UTC,41390,5.84,8.50,10.25,213.00,-59.00,88.00,17.00,8.50
2019-04-27 03:04:15 UTC,41391,6.93,8.87,10.07,215.00,-57.00,87.00,17.00,8.87
2019-04-27 03:05:35 UTC,41392,5.28,7.33,8.07,216.00,-59.00,87.00,17.00,7.33
2019-04-27 03:06:55 UTC,41393,4.66,6.18,8.27,217.00,-61.00,88.00,17.00,6.18
2019-04-27 03:08:15 UTC,41394,4.71,6.02,6.51,219.00,-58.00,87.00,17.00,6.02
2019-04-27 03:09:35 UTC,41395,4.76,5.65,6.07,220.00,-57.00,87.00,17.00,5.65
2019-04-27 03:10:55 UTC,41396,4.11,5.15,5.39,221.00,-57.00,87.00,17.00,5.15
2019-04-27 03:12:15 UTC,41397,4.82,6.20,6.93,223.00,-56.00,87.00,17.00,6.20
2019-04-27 03:13:35 UTC,41398,4.04,5.26,5.66,224.00,-57.00,87.00,17.00,5.26
2019-04-27 03:14:55 UTC,41399,3.98,4.79,5.17,225.00,-59.00,87.00,18.00,4.79
2019-04-27 03:16:15 UTC,41400,3.98,5.59,5.96,227.00,-55.00,87.00,18.00,5.59
2019-04-27 03:17:35 UTC,41401,4.00,5.11,5.66,228.00,-57.00,87.00,18.00,5.11
2019-04-27 03:18:55 UTC,41402,3.91,4.93,5.15,229.00,-54.00,87.00,18.00,4.93
2019-04-27 03:20:15 UTC,41403,3.52,4.15,4.76,231.00,-56.00,87.00,18.00,4.15
2019-04-27 03:21:35 UTC,41404,3.73,4.45,4.66,232.00,-54.00,87.00,18.00,4.45
2019-04-27 03:22:55 UTC,41405,4.02,4.98,5.07,233.00,-56.00,87.00,18.00,4.98
2019-04-27 03:24:15 UTC,41406,4.00,5.22,5.26,235.00,-55.00,87.00,18.00,5.22
2019-04-27 03:25:35 UTC,41407,3.91,5.24,6.02,236.00,-56.00,87.00,18.00,5.24
2019-04-27 03:26:55 UTC,41408,3.83,4.72,4.98,237.00,-60.00,87.00,18.00,4.72
2019-04-27 03:28:15 UTC,41409,3.68,4.79,5.81,239.00,-57.00,87.00,18.00,4.79
2019-04-27 03:29:36 UTC,41410,3.67,4.57,4.89,240.00,-56.00,87.00,18.00,4.57
2019-04-27 03:30:55 UTC,41411,3.55,4.41,4.86,241.00,-58.00,87.00,18.00,4.41
2019-04-27 03:32:15 UTC,41412,3.78,4.78,5.13,243.00,-54.00,87.00,18.00,4.78
2019-04-27 03:33:35 UTC,41413,3.59,4.30,5.54,244.00,-56.00,87.00,19.00,4.30
2019-04-27 03:34:55 UTC,41414,3.64,4.33,4.58,245.00,-56.00,87.00,18.00,4.33
2019-04-27 03:36:15 UTC,41415,4.04,5.15,5.76,247.00,-55.00,87.00,19.00,5.15
2019-04-27 03:37:35 UTC,41416,3.40,4.80,5.42,248.00,-58.00,87.00,19.00,4.80
2019-04-27 03:38:55 UTC,41417,4.42,6.87,7.84,249.00,-56.00,87.00,19.00,6.87
2019-04-27 03:40:15 UTC,41418,5.73,7.42,8.56,251.00,-57.00,87.00,19.00,7.42
2019-04-27 03:41:35 UTC,41419,6.22,7.09,7.59,252.00,-58.00,87.00,19.00,7.09
2019-04-27 03:42:55 UTC,41420,5.13,6.55,7.30,253.00,-57.00,87.00,19.00,6.55
2019-04-27 03:44:15 UTC,41421,4.05,5.09,5.67,255.00,-53.00,86.00,19.00,5.09
2019-04-27 03:45:35 UTC,41422,3.61,4.26,4.98,256.00,-56.00,86.00,19.00,4.26
2019-04-27 03:46:55 UTC,41423,4.33,5.52,5.72,257.00,-56.00,86.00,19.00,5.52
2019-04-27 03:48:15 UTC,41424,3.70,5.05,5.05,259.00,-54.00,86.00,19.00,5.05
2019-04-27 03:49:35 UTC,41425,3.98,4.84,5.56,260.00,-58.00,86.00,19.00,4.84
2019-04-27 03:50:55 UTC,41426,3.49,4.45,5.70,261.00,-53.00,86.00,19.00,4.45
2019-04-27 03:52:15 UTC,41427,3.30,4.09,4.22,263.00,-55.00,86.00,19.00,4.09
2019-04-27 03:53:35 UTC,41428,4.02,5.18,5.42,264.00,-56.00,86.00,20.00,5.18
2019-04-27 03:54:55 UTC,41429,3.28,4.51,5.23,265.00,-57.00,86.00,20.00,4.51
2019-04-27 03:56:15 UTC,41430,3.72,5.07,6.07,267.00,-56.00,86.00,20.00,5.07
2019-04-27 03:57:35 UTC,41431,3.18,4.16,4.62,268.00,-54.00,86.00,20.00,4.16
2019-04-27 03:58:56 UTC,41432,4.16,5.49,5.82,269.00,-56.00,86.00,20.00,5.49
2019-04-27 04:00:15 UTC,41433,3.74,5.20,5.43,271.00,-55.00,86.00,20.00,5.20
2019-04-27 04:01:35 UTC,41434,3.09,3.83,4.09,272.00,-55.00,86.00,20.00,3.83
2019-04-27 04:02:55 UTC,41435,3.83,4.50,5.46,273.00,-56.00,86.00,21.00,4.50
2019-04-27 04:04:15 UTC,41436,3.76,4.71,4.78,275.00,-56.00,86.00,21.00,4.71
2019-04-27 04:05:35 UTC,41437,3.74,4.81,4.91,276.00,-58.00,86.00,21.00,4.81
2019-04-27 04:06:55 UTC,41438,3.78,4.65,5.11,277.00,-56.00,86.00,21.00,4.65
2019-04-27 04:08:15 UTC,41439,3.53,4.91,5.02,279.00,-57.00,86.00,22.00,4.91
2019-04-27 04:09:35 UTC,41440,4.22,5.02,5.20,280.00,-60.00,85.00,22.00,5.02
2019-04-27 04:10:55 UTC,41441,4.02,5.46,5.91,281.00,-55.00,85.00,22.00,5.46
2019-04-27 04:12:15 UTC,41442,5.14,6.11,6.30,283.00,-55.00,85.00,22.00,6.11
2019-04-27 04:13:35 UTC,41443,3.41,4.32,4.93,284.00,-57.00,85.00,22.00,4.32
2019-04-27 04:14:55 UTC,41444,4.44,5.24,5.51,285.00,-57.00,85.00,23.00,5.24
2019-04-27 04:16:15 UTC,41445,4.13,5.28,5.52,287.00,-57.00,85.00,23.00,5.28
2019-04-27 04:17:35 UTC,41446,4.23,4.91,5.39,288.00,-56.00,85.00,23.00,4.91
2019-04-27 04:18:55 UTC,41447,3.70,4.43,5.36,289.00,-56.00,85.00,23.00,4.43
2019-04-27 04:20:15 UTC,41448,3.48,4.33,5.33,291.00,-56.00,85.00,23.00,4.33
2019-04-27 04:21:35 UTC,41449,4.25,5.84,6.25,292.00,-55.00,85.00,24.00,5.84
2019-04-27 04:22:55 UTC,41450,3.98,5.28,5.59,293.00,-53.00,85.00,24.00,5.28
2019-04-27 04:24:15 UTC,41451,4.37,5.24,5.70,295.00,-57.00,85.00,24.00,5.24
2019-04-27 04:25:35 UTC,41452,3.46,4.57,4.63,296.00,-54.00,85.00,24.00,4.57
2019-04-27 04:26:55 UTC,41453,3.27,4.16,4.56,297.00,-58.00,85.00,24.00,4.16
2019-04-27 04:28:15 UTC,41454,4.11,4.70,5.26,299.00,-56.00,85.00,24.00,4.70
2019-04-27 04:29:36 UTC,41455,4.36,5.42,6.00,300.00,-56.00,85.00,24.00,5.42
2019-04-27 04:30:55 UTC,41456,4.26,5.37,6.02,301.00,-55.00,85.00,25.00,5.37
2019-04-27 04:32:16 UTC,41457,4.46,5.67,5.67,303.00,-56.00,85.00,25.00,5.67
2019-04-27 04:33:35 UTC,41458,3.87,5.02,5.11,304.00,-55.00,85.00,25.00,5.02
2019-04-27 04:34:55 UTC,41459,3.61,4.91,5.28,305.00,-55.00,85.00,25.00,4.91
2019-04-27 04:36:15 UTC,41460,4.62,5.69,5.89,307.00,-55.00,85.00,25.00,5.69
2019-04-27 04:37:35 UTC,41461,4.35,5.39,5.39,308.00,-57.00,85.00,25.00,5.39
2019-04-27 04:38:55 UTC,41462,4.54,5.37,5.59,309.00,-55.00,85.00,25.00,5.37
2019-04-27 04:40:15 UTC,41463,4.47,5.51,5.93,311.00,-60.00,85.00,25.00,5.51
2019-04-27 04:41:35 UTC,41464,4.98,6.28,7.11,312.00,-58.00,85.00,25.00,6.28
2019-04-27 04:42:55 UTC,41465,4.66,6.06,6.28,313.00,-56.00,85.00,26.00,6.06
2019-04-27 04:44:15 UTC,41466,5.30,6.07,6.58,315.00,-57.00,84.00,26.00,6.07
2019-04-27 04:45:35 UTC,41467,4.36,5.67,5.84,316.00,-59.00,85.00,26.00,5.67
2019-04-27 04:46:55 UTC,41468,4.38,5.11,5.38,317.00,-58.00,84.00,26.00,5.11
2019-04-27 04:48:15 UTC,41469,5.29,6.18,6.49,319.00,-57.00,84.00,26.00,6.18
2019-04-27 04:49:35 UTC,41470,4.47,5.16,5.16,320.00,-57.00,84.00,26.00,5.16
2019-04-27 04:50:55 UTC,41471,4.28,5.43,5.96,321.00,-56.00,84.00,26.00,5.43
2019-04-27 04:52:15 UTC,41472,4.02,4.46,4.57,323.00,-58.00,84.00,26.00,4.46
2019-04-27 04:53:35 UTC,41473,4.34,5.45,5.66,324.00,-54.00,84.00,27.00,5.45
2019-04-27 04:54:55 UTC,41474,4.09,4.46,5.13,325.00,-56.00,84.00,27.00,4.46
2019-04-27 04:56:15 UTC,41475,4.04,4.57,4.85,327.00,-56.00,84.00,27.00,4.57
2019-04-27 04:57:35 UTC,41476,4.13,5.00,5.44,328.00,-56.00,84.00,27.00,5.00
2019-04-27 04:58:55 UTC,41477,4.45,5.68,6.04,329.00,-56.00,84.00,27.00,5.68
2019-04-27 05:00:15 UTC,41478,3.46,4.24,4.52,331.00,-57.00,84.00,28.00,4.24
2019-04-27 05:01:35 UTC,41479,3.93,5.82,6.80,332.00,-59.00,84.00,27.00,5.82
2019-04-27 05:02:55 UTC,41480,4.04,4.85,5.33,333.00,-57.00,84.00,27.00,4.85
2019-04-27 05:04:15 UTC,41481,4.26,5.46,6.17,335.00,-57.00,84.00,27.00,5.46
2019-04-27 05:05:36 UTC,41482,3.76,4.67,4.89,336.00,-56.00,84.00,28.00,4.67
2019-04-27 05:06:55 UTC,41483,3.67,4.82,5.36,337.00,-56.00,84.00,28.00,4.82
2019-04-27 05:08:15 UTC,41484,4.04,5.00,5.00,339.00,-55.00,84.00,28.00,5.00
2019-04-27 05:09:35 UTC,41485,3.80,4.72,5.15,340.00,-56.00,84.00,28.00,4.72
2019-04-27 05:10:55 UTC,41486,4.67,5.56,6.16,341.00,-58.00,84.00,28.00,5.56
2019-04-27 05:12:15 UTC,41487,4.15,5.11,5.13,343.00,-55.00,83.00,29.00,5.11
2019-04-27 05:13:35 UTC,41488,4.00,5.17,5.17,344.00,-56.00,84.00,28.00,5.17
2019-04-27 05:14:55 UTC,41489,3.96,4.89,5.20,345.00,-54.00,83.00,29.00,4.89
2019-04-27 05:16:15 UTC,41490,4.58,5.58,5.69,347.00,-56.00,83.00,29.00,5.58
2019-04-27 05:17:35 UTC,41491,3.79,4.64,5.00,348.00,-57.00,83.00,29.00,4.64
2019-04-27 05:18:55 UTC,41492,4.04,5.21,5.87,349.00,-55.00,83.00,29.00,5.21
2019-04-27 05:20:15 UTC,41493,4.05,4.89,5.64,351.00,-55.00,83.00,29.00,4.89
2019-04-27 05:21:35 UTC,41494,4.48,5.65,6.11,352.00,-56.00,83.00,29.00,5.65
2019-04-27 05:22:55 UTC,41495,4.00,5.11,5.62,353.00,-56.00,83.00,29.00,5.11
2019-04-27 05:24:15 UTC,41496,4.11,5.27,5.44,355.00,-53.00,83.00,29.00,5.27
2019-04-27 05:25:35 UTC,41497,3.61,4.50,4.72,356.00,-54.00,83.00,29.00,4.50
2019-04-27 05:26:55 UTC,41498,3.72,4.89,5.39,357.00,-56.00,83.00,30.00,4.89
2019-04-27 05:28:15 UTC,41499,3.84,4.71,5.51,359.00,-54.00,83.00,30.00,4.71
2019-04-27 05:29:36 UTC,41500,4.71,5.73,6.51,360.00,-55.00,83.00,30.00,5.73
2019-04-27 05:30:55 UTC,41501,4.36,5.55,5.94,361.00,-55.00,83.00,30.00,5.55
2019-04-27 05:32:15 UTC,41502,4.48,6.26,7.02,363.00,-54.00,83.00,30.00,6.26
2019-04-27 05:33:35 UTC,41503,5.00,6.64,7.22,364.00,-54.00,83.00,31.00,6.64
2019-04-27 05:34:55 UTC,41504,4.94,5.87,7.13,365.00,-54.00,83.00,31.00,5.87
2019-04-27 05:36:15 UTC,41505,5.30,6.48,6.80,367.00,-54.00,83.00,31.00,6.48
2019-04-27 05:37:35 UTC,41506,4.18,5.39,5.39,368.00,-54.00,83.00,32.00,5.39
2019-04-27 05:38:55 UTC,41507,4.55,5.43,5.85,369.00,-57.00,83.00,31.00,5.43
2019-04-27 05:40:16 UTC,41508,4.57,5.74,5.77,371.00,-54.00,82.00,31.00,5.74
2019-04-27 05:41:35 UTC,41509,4.34,5.80,5.80,372.00,-55.00,82.00,32.00,5.80
2019-04-27 05:42:55 UTC,41510,4.11,5.13,5.13,373.00,-54.00,82.00,32.00,5.13
2019-04-27 05:44:15 UTC,41511,4.17,5.43,5.68,375.00,-56.00,82.00,32.00,5.43
2019-04-27 05:45:35 UTC,41512,4.73,5.64,6.02,376.00,-55.00,82.00,33.00,5.64
2019-04-27 05:46:55 UTC,41513,4.13,4.85,5.35,377.00,-55.00,82.00,32.00,4.85
2019-04-27 05:48:15 UTC,41514,4.15,5.39,5.46,379.00,-56.00,82.00,32.00,5.39
2019-04-27 05:49:35 UTC,41515,4.38,5.56,6.11,380.00,-55.00,82.00,32.00,5.56
2019-04-27 05:50:55 UTC,41516,4.39,5.96,6.20,381.00,-54.00,82.00,32.00,5.96
2019-04-27 05:52:15 UTC,41517,4.77,5.43,5.43,383.00,-54.00,82.00,32.00,5.43
2019-04-27 05:53:35 UTC,41518,4.27,5.58,5.78,384.00,-55.00,82.00,33.00,5.58
2019-04-27 05:54:55 UTC,41519,4.70,5.93,6.50,385.00,-58.00,82.00,33.00,5.93
2019-04-27 05:56:16 UTC,41520,4.83,6.02,7.17,387.00,-55.00,82.00,33.00,6.02
2019-04-27 05:57:35 UTC,41521,4.68,5.89,6.30,388.00,-59.00,82.00,33.00,5.89
2019-04-27 05:58:55 UTC,41522,3.96,5.02,5.38,389.00,-60.00,82.00,33.00,5.02
2019-04-27 06:00:15 UTC,41523,4.72,5.49,5.72,391.00,-55.00,82.00,33.00,5.49
2019-04-27 06:01:35 UTC,41524,4.64,5.48,5.61,392.00,-56.00,81.00,33.00,5.48
2019-04-27 06:02:55 UTC,41525,3.89,5.30,5.78,393.00,-55.00,82.00,33.00,5.30
2019-04-27 06:04:15 UTC,41526,4.54,4.96,5.04,395.00,-59.00,82.00,33.00,4.96
2019-04-27 06:05:35 UTC,41527,4.91,6.02,6.40,396.00,-56.00,81.00,33.00,6.02
2019-04-27 06:06:55 UTC,41528,4.91,5.80,6.15,397.00,-58.00,81.00,33.00,5.80
2019-04-27 06:08:15 UTC,41529,4.76,5.39,6.02,399.00,-58.00,81.00,33.00,5.39
2019-04-27 06:09:35 UTC,41530,4.86,5.50,5.68,400.00,-58.00,81.00,34.00,5.50
2019-04-27 06:10:55 UTC,41531,4.33,5.64,5.80,401.00,-58.00,81.00,34.00,5.64
2019-04-27 06:12:15 UTC,41532,4.22,5.28,5.70,403.00,-56.00,81.00,33.00,5.28
2019-04-27 06:13:35 UTC,41533,5.55,6.62,6.64,404.00,-56.00,81.00,33.00,6.62
2019-04-27 06:14:55 UTC,41534,5.63,7.07,7.54,405.00,-58.00,81.00,34.00,7.07
2019-04-27 06:16:15 UTC,41535,5.41,6.67,7.41,407.00,-57.00,81.00,34.00,6.67
2019-04-27 06:17:35 UTC,41536,5.48,7.50,8.52,408.00,-57.00,81.00,34.00,7.50
2019-04-27 06:18:55 UTC,41537,4.84,6.07,6.36,409.00,-56.00,81.00,33.00,6.07
2019-04-27 06:20:15 UTC,41538,5.35,6.74,7.02,411.00,-55.00,81.00,33.00,6.74
2019-04-27 06:21:35 UTC,41539,5.36,7.07,7.20,412.00,-55.00,81.00,34.00,7.07
2019-04-27 06:22:55 UTC,41540,5.58,6.69,7.00,413.00,-56.00,80.00,34.00,6.69
2019-04-27 06:24:15 UTC,41541,5.72,7.26,8.13,415.00,-55.00,81.00,34.00,7.26
2019-04-27 06:25:35 UTC,41542,6.43,7.25,7.25,416.00,-58.00,81.00,34.00,7.25
2019-04-27 06:26:55 UTC,41543,6.16,8.16,8.51,417.00,-56.00,81.00,34.00,8.16
2019-04-27 06:28:15 UTC,41544,6.50,8.04,8.59,419.00,-55.00,81.00,34.00,8.04
2019-04-27 06:29:36 UTC,41545,5.57,7.26,8.07,420.00,-55.00,81.00,34.00,7.26
2019-04-27 06:30:55 UTC,41546,6.07,7.07,7.58,421.00,-56.00,81.00,34.00,7.07
2019-04-27 06:32:15 UTC,41547,5.28,6.09,6.35,423.00,-56.00,80.00,34.00,6.09
2019-04-27 06:33:35 UTC,41548,5.59,6.76,6.91,424.00,-56.00,80.00,35.00,6.76
2019-04-27 06:34:55 UTC,41549,4.82,5.53,6.27,425.00,-59.00,80.00,34.00,5.53
2019-04-27 06:36:15 UTC,41550,4.17,5.32,5.68,427.00,-55.00,80.00,34.00,5.32
