created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-22 12:04:56 UTC,38339,2.44,3.07,3.31,2235.00,-74.00,83.00,32.00,3.07
2019-04-22 12:06:16 UTC,38340,2.83,3.55,4.04,2236.00,-74.00,83.00,32.00,3.55
2019-04-22 12:07:36 UTC,38341,2.71,3.50,3.71,2237.00,-75.00,83.00,32.00,3.50
2019-04-22 12:08:56 UTC,38342,2.13,3.09,3.16,2239.00,-74.00,83.00,32.00,3.09
2019-04-22 12:10:16 UTC,38343,2.28,3.81,4.47,2240.00,-73.00,83.00,32.00,3.81
2019-04-22 12:11:36 UTC,38344,1.87,2.51,2.51,2241.00,-73.00,83.00,32.00,2.51
2019-04-22 12:12:56 UTC,38345,1.91,2.42,2.42,2243.00,-73.00,83.00,32.00,2.42
2019-04-22 12:14:16 UTC,38346,2.09,2.52,2.52,2244.00,-74.00,83.00,32.00,2.52
2019-04-22 12:15:36 UTC,38347,1.83,2.51,2.51,2245.00,-72.00,83.00,32.00,2.51
2019-04-22 12:16:56 UTC,38348,2.64,3.48,3.84,2247.00,-74.00,83.00,32.00,3.48
2019-04-22 12:18:16 UTC,38349,2.34,3.11,3.11,2248.00,-74.00,83.00,32.00,3.11
2019-04-22 12:19:36 UTC,38350,2.40,3.11,3.11,2249.00,-73.00,83.00,32.00,3.11
2019-04-22 12:20:56 UTC,38351,2.09,3.02,3.02,2251.00,-75.00,83.00,32.00,3.02
2019-04-22 12:22:16 UTC,38352,2.15,3.40,3.40,2252.00,-74.00,83.00,32.00,3.40
2019-04-22 12:23:36 UTC,38353,3.30,4.43,4.83,2253.00,-74.00,83.00,32.00,4.43
2019-04-22 12:24:56 UTC,38354,3.98,6.51,7.06,2255.00,-75.00,83.00,33.00,6.51
2019-04-22 12:26:16 UTC,38355,4.58,6.31,7.40,2256.00,-73.00,83.00,33.00,6.31
2019-04-22 12:27:36 UTC,38356,3.87,5.77,5.87,2257.00,-73.00,83.00,33.00,5.77
2019-04-22 12:28:56 UTC,38357,4.23,5.91,5.98,2259.00,-74.00,83.00,33.00,5.91
2019-04-22 12:30:16 UTC,38358,3.63,5.15,5.28,2260.00,-74.00,83.00,33.00,5.15
2019-04-22 12:31:36 UTC,38359,3.80,4.80,4.80,2261.00,-75.00,83.00,33.00,4.80
2019-04-22 12:32:56 UTC,38360,3.59,4.87,4.87,2263.00,-75.00,83.00,33.00,4.87
2019-04-22 12:34:16 UTC,38361,3.43,4.54,4.67,2264.00,-75.00,83.00,33.00,4.54
2019-04-22 12:35:36 UTC,38362,2.85,4.13,4.19,2265.00,-73.00,83.00,33.00,4.13
2019-04-22 12:36:56 UTC,38363,3.00,3.98,3.98,2267.00,-74.00,83.00,33.00,3.98
2019-04-22 12:38:16 UTC,38364,2.74,3.79,4.17,2268.00,-74.00,83.00,33.00,3.79
2019-04-22 12:39:36 UTC,38365,2.24,2.85,3.67,2269.00,-72.00,83.00,33.00,2.85
2019-04-22 12:40:56 UTC,38366,2.60,3.18,3.18,2271.00,-74.00,83.00,33.00,3.18
2019-04-22 12:42:16 UTC,38367,2.74,3.62,3.70,2272.00,-74.00,83.00,33.00,3.62
2019-04-22 12:43:36 UTC,38368,2.41,3.11,3.61,2273.00,-73.00,83.00,33.00,3.11
2019-04-22 12:44:56 UTC,38369,1.94,3.11,3.19,2275.00,-75.00,83.00,33.00,3.11
2019-04-22 12:46:16 UTC,38370,2.26,3.17,3.50,2276.00,-73.00,83.00,33.00,3.17
2019-04-22 12:47:36 UTC,38371,2.16,3.11,3.33,2277.00,-75.00,83.00,33.00,3.11
2019-04-22 12:48:56 UTC,38372,2.39,3.11,3.11,2279.00,-73.00,83.00,33.00,3.11
2019-04-22 12:50:17 UTC,38373,2.51,3.13,3.19,2280.00,-74.00,83.00,33.00,3.13
2019-04-22 12:51:36 UTC,38374,2.39,3.50,3.50,2281.00,-74.00,83.00,33.00,3.50
2019-04-22 12:52:56 UTC,38375,2.51,3.38,3.43,2283.00,-74.00,83.00,33.00,3.38
2019-04-22 12:54:16 UTC,38376,2.75,3.55,3.64,2284.00,-74.00,83.00,34.00,3.55
2019-04-22 12:55:36 UTC,38377,2.20,3.15,3.41,2285.00,-74.00,83.00,34.00,3.15
2019-04-22 12:56:56 UTC,38378,2.15,3.11,3.11,2287.00,-74.00,83.00,34.00,3.11
2019-04-22 12:58:16 UTC,38379,2.93,3.82,4.07,2288.00,-76.00,83.00,34.00,3.82
2019-04-22 12:59:36 UTC,38380,2.50,3.30,3.98,2289.00,-74.00,83.00,34.00,3.30
2019-04-22 13:00:56 UTC,38381,1.96,2.70,2.70,2291.00,-74.00,83.00,34.00,2.70
2019-04-22 13:02:16 UTC,38382,1.80,2.45,2.68,2292.00,-75.00,83.00,34.00,2.45
2019-04-22 13:03:36 UTC,38383,2.43,3.35,4.07,2293.00,-74.00,83.00,34.00,3.35
2019-04-22 13:04:56 UTC,38384,2.80,3.48,3.55,2295.00,-75.00,83.00,34.00,3.48
2019-04-22 13:06:16 UTC,38385,2.59,3.43,3.65,2296.00,-74.00,83.00,34.00,3.43
2019-04-22 13:07:36 UTC,38386,2.16,2.51,2.78,2297.00,-74.00,83.00,34.00,2.51
2019-04-22 13:08:56 UTC,38387,2.09,2.65,2.95,2299.00,-74.00,83.00,34.00,2.65
2019-04-22 13:10:16 UTC,38388,1.78,3.11,3.11,2300.00,-75.00,83.00,34.00,3.11
2019-04-22 13:11:36 UTC,38389,2.39,3.35,3.59,2301.00,-75.00,83.00,34.00,3.35
2019-04-22 13:12:56 UTC,38390,1.82,2.93,3.00,2303.00,-74.00,83.00,34.00,2.93
2019-04-22 13:14:16 UTC,38391,2.89,3.38,3.60,2304.00,-74.00,83.00,34.00,3.38
2019-04-22 13:15:36 UTC,38392,2.80,3.58,3.78,2305.00,-75.00,83.00,34.00,3.58
2019-04-22 13:16:56 UTC,38393,2.85,3.76,3.89,2307.00,-75.00,83.00,34.00,3.76
2019-04-22 13:18:16 UTC,38394,2.60,3.43,4.32,2308.00,-74.00,83.00,34.00,3.43
2019-04-22 13:19:36 UTC,38395,2.64,3.89,4.25,2309.00,-74.00,83.00,34.00,3.89
2019-04-22 13:20:56 UTC,38396,2.74,3.39,3.67,2311.00,-76.00,83.00,34.00,3.39
2019-04-22 13:22:16 UTC,38397,2.57,3.59,4.13,2312.00,-74.00,83.00,34.00,3.59
2019-04-22 13:23:36 UTC,38398,3.26,4.42,4.42,2313.00,-75.00,83.00,34.00,4.42
2019-04-22 13:24:56 UTC,38399,2.83,3.70,3.78,2315.00,-75.00,83.00,34.00,3.70
2019-04-22 13:26:16 UTC,38400,2.19,3.30,3.32,2316.00,-74.00,83.00,34.00,3.30
2019-04-22 13:27:36 UTC,38401,2.52,3.39,3.86,2317.00,-74.00,83.00,34.00,3.39
2019-04-22 13:28:57 UTC,38402,2.57,3.57,3.74,2319.00,-74.00,83.00,34.00,3.57
2019-04-22 13:30:16 UTC,38403,1.86,2.95,3.16,2320.00,-73.00,83.00,34.00,2.95
2019-04-22 13:31:36 UTC,38404,2.18,3.13,3.22,2321.00,-74.00,83.00,34.00,3.13
2019-04-22 13:32:56 UTC,38405,2.26,3.24,3.83,2323.00,-74.00,83.00,34.00,3.24
2019-04-22 13:34:16 UTC,38406,2.56,3.11,3.51,2324.00,-74.00,83.00,34.00,3.11
2019-04-22 13:35:36 UTC,38407,2.43,3.96,4.04,2325.00,-73.00,83.00,34.00,3.96
2019-04-22 13:36:56 UTC,38408,2.45,3.49,3.51,2327.00,-74.00,83.00,34.00,3.49
2019-04-22 13:38:16 UTC,38409,2.84,3.98,4.11,2328.00,-73.00,83.00,34.00,3.98
2019-04-22 13:39:36 UTC,38410,2.78,3.15,3.48,2329.00,-74.00,83.00,34.00,3.15
2019-04-22 13:40:56 UTC,38411,3.23,4.13,4.60,2331.00,-75.00,83.00,34.00,4.13
2019-04-22 13:42:16 UTC,38412,3.38,4.71,5.11,2332.00,-74.00,83.00,34.00,4.71
2019-04-22 13:43:36 UTC,38413,3.47,4.55,4.62,2333.00,-74.00,83.00,34.00,4.55
2019-04-22 13:44:56 UTC,38414,3.14,4.09,4.36,2335.00,-74.00,83.00,34.00,4.09
2019-04-22 13:46:16 UTC,38415,3.65,4.75,4.92,2336.00,-74.00,83.00,34.00,4.75
2019-04-22 13:47:36 UTC,38416,3.00,3.89,4.26,2337.00,-74.00,83.00,34.00,3.89
2019-04-22 13:48:56 UTC,38417,3.45,4.77,5.95,2339.00,-73.00,83.00,34.00,4.77
2019-04-22 13:50:17 UTC,38418,3.24,4.57,4.67,2340.00,-74.00,83.00,34.00,4.57
2019-04-22 13:51:36 UTC,38419,3.23,4.93,5.35,2341.00,-73.00,83.00,34.00,4.93
2019-04-22 13:52:56 UTC,38420,2.96,4.27,4.71,2343.00,-73.00,83.00,34.00,4.27
2019-04-22 13:54:16 UTC,38421,3.02,4.33,4.35,2344.00,-74.00,83.00,34.00,4.33
2019-04-22 13:55:36 UTC,38422,3.96,4.89,5.07,2345.00,-75.00,83.00,34.00,4.89
2019-04-22 13:56:56 UTC,38423,3.71,4.71,5.56,2347.00,-73.00,83.00,34.00,4.71
2019-04-22 13:58:16 UTC,38424,3.51,5.02,5.09,2348.00,-74.00,83.00,34.00,5.02
2019-04-22 13:59:36 UTC,38425,3.32,4.77,5.77,2349.00,-74.00,83.00,35.00,4.77
2019-04-22 14:00:56 UTC,38426,3.68,5.00,5.75,2351.00,-74.00,83.00,35.00,5.00
2019-04-22 14:02:16 UTC,38427,3.49,5.02,5.19,2352.00,-74.00,83.00,35.00,5.02
2019-04-22 14:03:36 UTC,38428,3.14,3.82,3.82,2353.00,-74.00,83.00,35.00,3.82
2019-04-22 14:04:56 UTC,38429,3.47,4.49,4.70,2355.00,-74.00,83.00,35.00,4.49
2019-04-22 14:06:16 UTC,38430,2.87,3.38,3.82,2356.00,-75.00,83.00,35.00,3.38
2019-04-22 14:07:36 UTC,38431,2.93,4.18,5.22,2357.00,-73.00,83.00,35.00,4.18
2019-04-22 14:08:56 UTC,38432,3.36,4.21,4.28,2359.00,-73.00,83.00,35.00,4.21
2019-04-22 14:10:16 UTC,38433,3.34,4.19,4.19,2360.00,-75.00,83.00,35.00,4.19
2019-04-22 14:11:36 UTC,38434,3.27,4.91,4.98,2361.00,-79.00,82.00,35.00,4.91
2019-04-22 14:12:56 UTC,38435,3.02,4.43,4.72,2363.00,-74.00,83.00,35.00,4.43
2019-04-22 14:14:16 UTC,38436,2.86,4.40,4.81,2364.00,-74.00,83.00,35.00,4.40
2019-04-22 14:15:36 UTC,38437,2.61,3.43,3.87,2365.00,-73.00,83.00,35.00,3.43
2019-04-22 14:16:56 UTC,38438,2.93,4.28,4.48,2367.00,-73.00,83.00,35.00,4.28
2019-04-22 14:18:16 UTC,38439,2.62,3.18,3.40,2368.00,-73.00,83.00,35.00,3.18
2019-04-22 14:19:36 UTC,38440,3.26,4.45,4.72,2369.00,-73.00,83.00,35.00,4.45
2019-04-22 14:20:56 UTC,38441,2.91,3.70,4.04,2371.00,-72.00,83.00,35.00,3.70
2019-04-22 14:22:16 UTC,38442,3.11,3.91,4.34,2372.00,-74.00,83.00,35.00,3.91
2019-04-22 14:23:36 UTC,38443,2.87,3.66,3.96,2373.00,-72.00,83.00,35.00,3.66
2019-04-22 14:24:56 UTC,38444,3.02,3.78,3.78,2375.00,-73.00,83.00,35.00,3.78
2019-04-22 14:26:16 UTC,38445,3.51,4.49,4.51,2376.00,-72.00,83.00,35.00,4.49
2019-04-22 14:27:36 UTC,38446,3.52,4.26,4.74,2377.00,-75.00,83.00,35.00,4.26
2019-04-22 14:28:56 UTC,38447,2.91,3.76,3.82,2379.00,-72.00,83.00,35.00,3.76
2019-04-22 14:30:16 UTC,38448,2.71,4.13,4.80,2380.00,-74.00,83.00,35.00,4.13
2019-04-22 14:31:36 UTC,38449,3.47,4.51,4.82,2381.00,-74.00,83.00,35.00,4.51
2019-04-22 14:32:56 UTC,38450,3.16,4.18,4.18,2383.00,-72.00,83.00,35.00,4.18
2019-04-22 14:34:16 UTC,38451,2.70,4.36,4.74,2384.00,-74.00,82.00,35.00,4.36
2019-04-22 14:35:36 UTC,38452,3.18,3.89,4.59,2385.00,-74.00,83.00,35.00,3.89
2019-04-22 14:36:56 UTC,38453,3.31,4.78,4.78,2387.00,-74.00,83.00,35.00,4.78
2019-04-22 14:38:16 UTC,38454,3.74,4.72,5.50,2388.00,-74.00,83.00,35.00,4.72
2019-04-22 14:39:36 UTC,38455,3.48,4.59,5.23,2389.00,-77.00,83.00,35.00,4.59
2019-04-22 14:40:56 UTC,38456,2.94,3.98,4.26,2391.00,-75.00,83.00,35.00,3.98
2019-04-22 14:42:16 UTC,38457,3.30,4.19,4.53,2392.00,-74.00,83.00,35.00,4.19
2019-04-22 14:43:36 UTC,38458,3.75,5.11,5.20,2393.00,-75.00,83.00,35.00,5.11
2019-04-22 14:44:56 UTC,38459,3.76,4.98,4.98,2395.00,-74.00,82.00,35.00,4.98
2019-04-22 14:46:16 UTC,38460,3.93,4.80,4.91,2396.00,-74.00,83.00,35.00,4.80
2019-04-22 14:47:36 UTC,38461,3.39,4.98,5.20,2397.00,-75.00,83.00,35.00,4.98
2019-04-22 14:48:56 UTC,38462,4.11,4.87,5.11,2399.00,-76.00,83.00,35.00,4.87
2019-04-22 14:50:16 UTC,38463,4.00,5.11,5.20,2400.00,-74.00,83.00,35.00,5.11
2019-04-22 14:51:36 UTC,38464,4.11,5.30,5.67,2401.00,-74.00,82.00,35.00,5.30
2019-04-22 14:52:56 UTC,38465,3.85,5.30,5.30,2403.00,-74.00,83.00,35.00,5.30
2019-04-22 14:54:16 UTC,38466,4.32,5.66,6.02,2404.00,-76.00,83.00,35.00,5.66
2019-04-22 14:55:36 UTC,38467,4.22,5.91,6.18,2405.00,-75.00,83.00,35.00,5.91
2019-04-22 14:56:56 UTC,38468,4.20,5.48,5.48,2407.00,-75.00,83.00,35.00,5.48
2019-04-22 14:58:16 UTC,38469,4.17,5.20,5.20,2408.00,-74.00,83.00,35.00,5.20
2019-04-22 14:59:36 UTC,38470,4.02,5.04,5.09,2409.00,-75.00,83.00,35.00,5.04
2019-04-22 15:00:56 UTC,38471,4.23,5.63,5.98,2411.00,-75.00,83.00,35.00,5.63
2019-04-22 15:02:16 UTC,38472,4.09,5.76,6.63,2412.00,-75.00,83.00,35.00,5.76
2019-04-22 15:03:36 UTC,38473,3.91,6.23,6.62,2413.00,-74.00,83.00,35.00,6.23
2019-04-22 15:04:56 UTC,38474,4.30,6.36,6.75,2415.00,-74.00,83.00,35.00,6.36
2019-04-22 15:06:16 UTC,38475,4.66,5.96,5.96,2416.00,-76.00,83.00,35.00,5.96
2019-04-22 15:07:36 UTC,38476,4.05,5.00,5.00,2417.00,-75.00,83.00,35.00,5.00
2019-04-22 15:08:56 UTC,38477,4.39,5.63,6.43,2419.00,-74.00,83.00,35.00,5.63
2019-04-22 15:10:16 UTC,38478,4.47,5.83,5.87,2420.00,-72.00,83.00,35.00,5.83
2019-04-22 15:11:36 UTC,38479,4.98,6.78,6.80,2421.00,-73.00,83.00,35.00,6.78
2019-04-22 15:12:56 UTC,38480,4.43,5.52,5.65,2423.00,-74.00,83.00,35.00,5.52
2019-04-22 15:14:16 UTC,38481,3.76,5.11,5.11,2424.00,-74.00,83.00,35.00,5.11
2019-04-22 15:15:36 UTC,38482,3.96,5.18,5.78,2425.00,-75.00,83.00,35.00,5.18
2019-04-22 15:16:56 UTC,38483,4.87,7.07,7.48,2427.00,-74.00,83.00,35.00,7.07
2019-04-22 15:18:16 UTC,38484,4.98,6.98,7.02,2428.00,-75.00,83.00,35.00,6.98
2019-04-22 15:19:36 UTC,38485,4.52,5.85,6.35,2429.00,-75.00,83.00,35.00,5.85
2019-04-22 15:20:56 UTC,38486,4.70,6.05,6.45,2431.00,-74.00,83.00,35.00,6.05
2019-04-22 15:22:16 UTC,38487,5.40,6.96,7.38,2432.00,-74.00,83.00,35.00,6.96
2019-04-22 15:23:36 UTC,38488,5.43,6.95,7.23,2433.00,-74.00,83.00,35.00,6.95
2019-04-22 15:24:56 UTC,38489,5.15,7.08,7.48,2435.00,-72.00,83.00,35.00,7.08
2019-04-22 15:26:16 UTC,38490,5.49,7.60,7.96,2436.00,-74.00,83.00,35.00,7.60
2019-04-22 15:27:36 UTC,38491,5.57,7.28,8.04,2437.00,-75.00,83.00,35.00,7.28
2019-04-22 15:28:56 UTC,38492,5.43,7.20,7.59,2439.00,-74.00,82.00,35.00,7.20
2019-04-22 15:30:16 UTC,38493,5.91,8.24,8.24,2440.00,-73.00,83.00,35.00,8.24
2019-04-22 15:31:36 UTC,38494,5.91,7.74,8.15,2441.00,-74.00,83.00,35.00,7.74
2019-04-22 15:32:56 UTC,38495,5.06,7.09,7.51,2443.00,-74.00,83.00,35.00,7.09
2019-04-22 15:34:16 UTC,38496,6.00,7.89,8.38,2444.00,-74.00,83.00,35.00,7.89
2019-04-22 15:35:36 UTC,38497,5.53,7.09,7.15,2445.00,-73.00,83.00,35.00,7.09
2019-04-22 15:36:56 UTC,38498,5.75,7.55,8.23,2447.00,-74.00,83.00,35.00,7.55
2019-04-22 15:38:16 UTC,38499,6.11,7.89,8.09,2448.00,-74.00,83.00,35.00,7.89
2019-04-22 15:39:36 UTC,38500,5.83,7.57,7.57,2449.00,-73.00,83.00,35.00,7.57
2019-04-22 15:40:56 UTC,38501,5.20,7.83,8.00,2451.00,-73.00,83.00,35.00,7.83
2019-04-22 15:42:16 UTC,38502,5.09,7.11,7.77,2452.00,-73.00,83.00,35.00,7.11
2019-04-22 15:43:36 UTC,38503,5.62,6.81,7.70,2453.00,-73.00,83.00,35.00,6.81
2019-04-22 15:44:56 UTC,38504,5.27,7.27,7.47,2455.00,-74.00,83.00,35.00,7.27
2019-04-22 15:46:16 UTC,38505,5.65,7.59,8.24,2456.00,-74.00,83.00,35.00,7.59
2019-04-22 15:47:36 UTC,38506,6.39,8.28,8.39,2457.00,-74.00,83.00,35.00,8.28
2019-04-22 15:48:56 UTC,38507,6.91,8.48,9.14,2459.00,-75.00,83.00,35.00,8.48
2019-04-22 15:50:17 UTC,38508,5.87,7.76,8.30,2460.00,-74.00,83.00,35.00,7.76
2019-04-22 15:51:36 UTC,38509,6.09,8.13,8.49,2461.00,-74.00,83.00,35.00,8.13
2019-04-22 15:52:56 UTC,38510,6.02,7.84,8.32,2463.00,-73.00,83.00,35.00,7.84
2019-04-22 15:54:16 UTC,38511,5.91,8.57,8.85,2464.00,-74.00,83.00,35.00,8.57
2019-04-22 15:55:36 UTC,38512,6.52,8.80,10.18,2465.00,-73.00,83.00,35.00,8.80
2019-04-22 15:56:56 UTC,38513,7.09,10.11,10.48,2467.00,-73.00,83.00,35.00,10.11
2019-04-22 15:58:16 UTC,38514,6.52,8.96,9.22,2468.00,-73.00,83.00,35.00,8.96
2019-04-22 15:59:36 UTC,38515,6.59,9.00,9.27,2469.00,-73.00,83.00,35.00,9.00
2019-04-22 16:00:56 UTC,38516,6.52,9.64,9.66,2471.00,-73.00,83.00,35.00,9.64
2019-04-22 16:02:16 UTC,38517,6.91,8.64,9.04,2472.00,-74.00,83.00,35.00,8.64
2019-04-22 16:03:36 UTC,38518,6.07,8.49,8.89,2473.00,-73.00,83.00,35.00,8.49
2019-04-22 16:04:56 UTC,38519,6.33,7.91,7.91,2475.00,-74.00,83.00,35.00,7.91
2019-04-22 16:06:16 UTC,38520,6.83,9.13,10.33,2476.00,-73.00,83.00,35.00,9.13
2019-04-22 16:07:36 UTC,38521,6.68,8.82,9.09,2477.00,-73.00,83.00,35.00,8.82
2019-04-22 16:08:56 UTC,38522,6.54,9.15,9.46,2479.00,-74.00,83.00,35.00,9.15
2019-04-22 16:10:16 UTC,38523,6.11,8.21,8.66,2480.00,-74.00,83.00,36.00,8.21
2019-04-22 16:11:36 UTC,38524,7.20,8.59,9.27,2481.00,-73.00,83.00,35.00,8.59
2019-04-22 16:12:56 UTC,38525,6.33,8.17,8.44,2483.00,-74.00,83.00,35.00,8.17
2019-04-22 16:14:16 UTC,38526,6.27,8.27,8.41,2484.00,-73.00,83.00,36.00,8.27
2019-04-22 16:15:36 UTC,38527,6.98,9.36,9.51,2485.00,-74.00,83.00,36.00,9.36
2019-04-22 16:16:56 UTC,38528,6.87,8.98,9.35,2487.00,-74.00,83.00,36.00,8.98
2019-04-22 16:18:16 UTC,38529,7.49,10.44,11.76,2488.00,-75.00,83.00,36.00,10.44
2019-04-22 16:19:36 UTC,38530,6.94,9.57,9.89,2489.00,-73.00,83.00,36.00,9.57
2019-04-22 16:20:56 UTC,38531,6.96,9.43,9.83,2491.00,-74.00,83.00,36.00,9.43
2019-04-22 16:22:16 UTC,38532,7.65,10.22,11.02,2492.00,-73.00,83.00,36.00,10.22
2019-04-22 16:23:36 UTC,38533,7.27,9.31,9.69,2493.00,-73.00,83.00,36.00,9.31
2019-04-22 16:24:56 UTC,38534,7.76,10.63,10.98,2495.00,-75.00,83.00,36.00,10.63
2019-04-22 16:26:16 UTC,38535,7.73,9.86,10.59,2496.00,-74.00,83.00,36.00,9.86
2019-04-22 16:27:36 UTC,38536,8.17,10.47,10.94,2497.00,-74.00,83.00,36.00,10.47
2019-04-22 16:28:57 UTC,38537,6.96,9.58,9.93,2499.00,-74.00,83.00,36.00,9.58
2019-04-22 16:30:19 UTC,38538,7.50,10.05,10.41,2500.00,-73.00,83.00,36.00,10.05
2019-04-22 16:31:36 UTC,38539,7.52,10.35,10.80,2501.00,-74.00,83.00,36.00,10.35
2019-04-22 16:32:56 UTC,38540,8.04,10.30,10.93,2503.00,-74.00,83.00,36.00,10.30
2019-04-22 16:34:16 UTC,38541,9.11,12.15,12.15,2504.00,-74.00,83.00,36.00,12.15
2019-04-22 16:35:36 UTC,38542,9.15,12.23,12.45,2505.00,-74.00,83.00,36.00,12.23
2019-04-22 16:36:56 UTC,38543,8.74,11.41,11.59,2507.00,-73.00,83.00,36.00,11.41
2019-04-22 16:38:16 UTC,38544,9.09,12.69,13.80,2508.00,-73.00,83.00,36.00,12.69
2019-04-22 16:39:36 UTC,38545,9.09,11.87,12.70,2509.00,-74.00,83.00,36.00,11.87
2019-04-22 16:40:56 UTC,38546,8.98,11.46,11.96,2511.00,-74.00,83.00,36.00,11.46
2019-04-22 16:42:16 UTC,38547,8.93,11.47,11.67,2512.00,-73.00,83.00,36.00,11.47
2019-04-22 16:43:36 UTC,38548,8.72,11.89,12.36,2513.00,-72.00,83.00,36.00,11.89
2019-04-22 16:44:56 UTC,38549,9.31,11.82,12.42,2515.00,-73.00,83.00,36.00,11.82
2019-04-22 16:46:16 UTC,38550,9.70,13.24,13.67,2516.00,-73.00,83.00,36.00,13.24
2019-04-22 16:47:36 UTC,38551,9.48,11.75,12.10,2517.00,-73.00,83.00,36.00,11.75
2019-04-22 16:48:56 UTC,38552,8.89,11.84,12.73,2519.00,-73.00,83.00,36.00,11.84
2019-04-22 16:50:17 UTC,38553,9.13,11.93,12.17,2520.00,-73.00,83.00,36.00,11.93
2019-04-22 16:51:36 UTC,38554,9.46,11.48,11.63,2521.00,-73.00,83.00,36.00,11.48
2019-04-22 16:52:56 UTC,38555,8.50,11.11,11.76,2523.00,-73.00,83.00,37.00,11.11
2019-04-22 16:54:16 UTC,38556,8.04,10.89,11.93,2524.00,-73.00,83.00,37.00,10.89
2019-04-22 16:55:36 UTC,38557,9.44,11.93,12.49,2525.00,-74.00,83.00,37.00,11.93
2019-04-22 16:56:56 UTC,38558,8.67,11.98,12.47,2527.00,-73.00,83.00,37.00,11.98
2019-04-22 16:58:16 UTC,38559,9.15,12.26,12.93,2528.00,-73.00,83.00,37.00,12.26
2019-04-22 16:59:36 UTC,38560,8.78,11.91,12.30,2529.00,-74.00,83.00,37.00,11.91
2019-04-22 17:00:56 UTC,38561,9.62,12.00,12.31,2531.00,-74.00,83.00,37.00,12.00
2019-04-22 17:02:16 UTC,38562,9.29,11.52,12.06,2532.00,-73.00,83.00,37.00,11.52
2019-04-22 17:03:36 UTC,38563,9.78,12.51,12.78,2533.00,-73.00,83.00,37.00,12.51
2019-04-22 17:04:56 UTC,38564,9.11,11.70,12.46,2535.00,-74.00,83.00,37.00,11.70
2019-04-22 17:06:16 UTC,38565,8.47,11.93,13.07,2536.00,-74.00,83.00,37.00,11.93
2019-04-22 17:07:36 UTC,38566,8.68,11.61,11.61,2537.00,-73.00,83.00,37.00,11.61
2019-04-22 17:08:56 UTC,38567,8.65,10.46,10.70,2539.00,-73.00,83.00,37.00,10.46
2019-04-22 17:10:16 UTC,38568,9.45,11.75,12.23,2540.00,-72.00,83.00,37.00,11.75
2019-04-22 17:11:36 UTC,38569,9.00,12.40,12.64,2541.00,-73.00,83.00,37.00,12.40
2019-04-22 17:12:56 UTC,38570,9.64,12.43,13.28,2543.00,-73.00,83.00,37.00,12.43
2019-04-22 17:14:16 UTC,38571,9.73,12.76,14.00,2544.00,-75.00,83.00,37.00,12.76
2019-04-22 17:15:36 UTC,38572,9.51,12.78,13.27,2545.00,-73.00,83.00,37.00,12.78
2019-04-22 17:16:56 UTC,38573,9.46,12.28,13.50,2547.00,-73.00,83.00,37.00,12.28
2019-04-22 17:18:16 UTC,38574,9.39,12.43,12.59,2548.00,-73.00,83.00,37.00,12.43
2019-04-22 17:19:36 UTC,38575,8.80,11.54,11.61,2549.00,-74.00,84.00,37.00,11.54
2019-04-22 17:20:56 UTC,38576,9.54,12.61,13.15,2551.00,-74.00,84.00,37.00,12.61
2019-04-22 17:22:16 UTC,38577,9.30,11.61,12.48,2552.00,-72.00,84.00,37.00,11.61
2019-04-22 17:23:36 UTC,38578,9.50,12.85,13.13,2553.00,-72.00,84.00,37.00,12.85
2019-04-22 17:24:56 UTC,38579,9.81,12.74,13.57,2555.00,-73.00,84.00,37.00,12.74
2019-04-22 17:26:16 UTC,38580,9.70,11.55,12.23,2556.00,-73.00,84.00,37.00,11.55
2019-04-22 17:27:36 UTC,38581,9.40,11.69,12.51,2557.00,-74.00,84.00,37.00,11.69
2019-04-22 17:28:56 UTC,38582,10.16,13.57,14.64,2559.00,-73.00,84.00,37.00,13.57
2019-04-22 17:30:16 UTC,38583,9.91,12.44,12.53,2560.00,-75.00,84.00,38.00,12.44
2019-04-22 17:31:36 UTC,38584,9.41,11.50,12.13,2561.00,-73.00,84.00,38.00,11.50
2019-04-22 17:32:56 UTC,38585,9.58,12.44,13.56,2563.00,-73.00,84.00,38.00,12.44
2019-04-22 17:34:16 UTC,38586,9.93,13.29,14.00,2564.00,-73.00,83.00,38.00,13.29
2019-04-22 17:35:36 UTC,38587,9.98,12.34,12.70,2565.00,-73.00,84.00,38.00,12.34
2019-04-22 17:36:56 UTC,38588,9.98,13.09,13.49,2567.00,-72.00,84.00,38.00,13.09
2019-04-22 17:38:16 UTC,38589,10.00,12.96,14.88,2568.00,-73.00,84.00,38.00,12.96
2019-04-22 17:39:36 UTC,38590,10.30,13.58,13.98,2569.00,-74.00,84.00,38.00,13.58
2019-04-22 17:40:56 UTC,38591,10.40,13.28,14.55,2571.00,-74.00,84.00,38.00,13.28
2019-04-22 17:42:16 UTC,38592,10.41,13.74,14.93,2572.00,-73.00,84.00,38.00,13.74
2019-04-22 17:43:36 UTC,38593,10.74,14.07,15.20,2573.00,-74.00,84.00,38.00,14.07
2019-04-22 17:44:56 UTC,38594,10.96,14.15,14.57,2575.00,-73.00,84.00,38.00,14.15
2019-04-22 17:46:16 UTC,38595,9.15,11.89,12.47,2576.00,-74.00,84.00,38.00,11.89
